Jacobi method 
0 64.2814988105273 
1 35.7487968961807 
2 25.8534700705022 
3 20.6279551216881 
4 17.3406585981797 
5 15.0586288906496 
6 13.3704553012720 
7 12.0646877648140 
8 11.0208077796071 
9 10.1647771126636 
10 9.4484435298106 
11 8.8390523572093 
12 8.3134989952338 
13 7.8549896330482 
14 7.4510059301092 
15 7.0920138632377 
16 6.7706163986527 
17 6.4809809830629 
18 6.2184427986813 
19 5.9792236443567 
20 5.7602287911250 
21 5.5588975903105 
22 5.3730918715089 
23 5.2010113812480 
24 5.0411288818167 
25 4.8921397528056 
26 4.7529224332262 
27 4.6225070655502 
28 4.5000504147803 
29 4.3848156379445 
30 4.2761558386754 
31 4.1735006017282 
32 4.0763448929307 
33 3.9842398512398 
34 3.8967851051962 
35 3.8136223258210 
36 3.7344297887491 
37 3.6589177650635 
38 3.5868245964135 
39 3.5179133381700 
40 3.4519688764886 
41 3.3887954426289 
42 3.3282144617803 
43 3.2700626847662 
44 3.2141905599385 
45 3.1604608098126 
46 3.1087471828676 
47 3.0589333557423 
48 3.0109119649928 
49 2.9645837508263 
50 2.9198567979117 
51 2.8766458605984 
52 2.8348717617386 
53 2.7944608558650 
54 2.7553445487862 
55 2.7174588667655 
56 2.6807440693831 
57 2.6451443009727 
58 2.6106072761991 
59 2.5770839959167 
60 2.5445284899437 
61 2.5128975838074 
62 2.4821506868811 
63 2.4522495996459 
64 2.4231583380825 
65 2.3948429734337 
66 2.3672714857821 
67 2.3404136300659 
68 2.3142408133102 
69 2.2887259819884 
70 2.2638435185465 
71 2.2395691462274 
72 2.2158798414245 
73 2.1927537528755 
74 2.1701701270781 
75 2.1481092393721 
76 2.1265523301904 
77 2.1054815460288 
78 2.0848798847302 
79 2.0647311447179 
80 2.0450198778474 
81 2.0257313455777 
82 2.0068514781915 
83 1.9883668368175 
84 1.9702645780325 
85 1.9525324208396 
86 1.9351586158369 
87 1.9181319164089 
88 1.9014415517865 
89 1.8850772018346 
90 1.8690289734386 
91 1.8532873783726 
92 1.8378433125414 
93 1.8226880364960 
94 1.8078131571340 
95 1.7932106104991 
96 1.7788726456044 
97 1.7647918092085 
98 1.7509609314781 
99 1.7373731124792 
100 1.7240217094385 
101 1.7109003247273 
102 1.6980027945166 
103 1.6853231780631 
104 1.6728557475832 
105 1.6605949786781 
106 1.6485355412755 
107 1.6366722910550 
108 1.6250002613273 
109 1.6135146553393 
110 1.6022108389789 
111 1.5910843338563 
112 1.5801308107371 
113 1.5693460833091 
114 1.5587261022609 
115 1.5482669496547 
116 1.5379648335774 
117 1.5278160830524 
118 1.5178171431982 
119 1.5079645706196 
120 1.4982550290185 
121 1.4886852850124 
122 1.4792522041490 
123 1.4699527471052 
124 1.4607839660629 
125 1.4517430012492 
126 1.4428270776350 
127 1.4340335017808 
128 1.4253596588250 
129 1.4168030096046 
130 1.4083610879030 
131 1.4000314978183 
132 1.3918119112451 
133 1.3837000654651 
134 1.3756937608398 
135 1.3677908586024 
136 1.3599892787408 
137 1.3522869979706 
138 1.3446820477909 
139 1.3371725126212 
140 1.3297565280135 
141 1.3224322789375 
142 1.3151979981348 
143 1.3080519645390 
144 1.3009925017583 
145 1.2940179766182 
146 1.2871267977614 
147 1.2803174143021 
148 1.2735883145321 
149 1.2669380246770 
150 1.2603651076998 
151 1.2538681621494 
152 1.2474458210527 
153 1.2410967508488 
154 1.2348196503613 
155 1.2286132498104 
156 1.2224763098595 
157 1.2164076206978 
158 1.2104060011556 
159 1.2044702978516 
160 1.1985993843703 
161 1.1927921604693 
162 1.1870475513144 
163 1.1813645067409 
164 1.1757420005421 
165 1.1701790297806 
166 1.1646746141252 
167 1.1592277952094 
168 1.1538376360120 
169 1.1485032202590 
170 1.1432236518449 
171 1.1379980542745 
172 1.1328255701223 
173 1.1277053605103 
174 1.1226366046025 
175 1.1176184991168 
176 1.1126502578519 
177 1.1077311112301 
178 1.1028603058545 
179 1.0980371040802 
180 1.0932607835998 
181 1.0885306370417 
182 1.0838459715803 
183 1.0792061085598 
184 1.0746103831286 
185 1.0700581438856 
186 1.0655487525370 
187 1.0610815835639 
188 1.0566560239002 
189 1.0522714726196 
190 1.0479273406329 
191 1.0436230503934 
192 1.0393580356124 
193 1.0351317409817 
194 1.0309436219054 
195 1.0267931442389 
196 1.0226797840363 
197 1.0186030273040 
198 1.0145623697627 
199 1.0105573166153 
200 1.0065873823222 
201 1.0026520903820 
202 0.9987509731197 
203 0.9948835714801 
204 0.9910494348269 
205 0.9872481207479 
206 0.9834791948654 
207 0.9797422306518 
208 0.9760368092503 
209 0.9723625193008 
210 0.9687189567701 
211 0.9651057247872 
212 0.9615224334824 
213 0.9579686998317 
214 0.9544441475043 
215 0.9509484067152 
216 0.9474811140807 
217 0.9440419124788 
218 0.9406304509121 
219 0.9372463843754 
220 0.9338893737262 
221 0.9305590855585 
222 0.9272551920800 
223 0.9239773709926 
224 0.9207253053757 
225 0.9174986835727 
226 0.9142971990803 
227 0.9111205504407 
228 0.9079684411361 
229 0.9048405794865 
230 0.9017366785495 
231 0.8986564560231 
232 0.8955996341503 
233 0.8925659396266 
234 0.8895551035094 
235 0.8865668611299 
236 0.8836009520070 
237 0.8806571197632 
238 0.8777351120428 
239 0.8748346804318 
240 0.8719555803797 
241 0.8690975711236 
242 0.8662604156137 
243 0.8634438804405 
244 0.8606477357639 
245 0.8578717552442 
246 0.8551157159742 
247 0.8523793984132 
248 0.8496625863226 
249 0.8469650667026 
250 0.8442866297310 
251 0.8416270687025 
252 0.8389861799705 
253 0.8363637628892 
254 0.8337596197576 
255 0.8311735557645 
256 0.8286053789351 
257 0.8260549000783 
258 0.8235219327354 
259 0.8210062931301 
260 0.8185078001197 
261 0.8160262751463 
262 0.8135615421910 
263 0.8111134277273 
264 0.8086817606763 
265 0.8062663723631 
266 0.8038670964737 
267 0.8014837690127 
268 0.7991162282629 
269 0.7967643147443 
270 0.7944278711750 
271 0.7921067424330 
272 0.7898007755180 
273 0.7875098195145 
274 0.7852337255562 
275 0.7829723467898 
276 0.7807255383410 
277 0.7784931572803 
